,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
1859,601653,2022-07-05 12:25:00,404896,80,100,550.0,61.4,12,5
1860,601654,2022-07-05 12:25:00,404897,80,100,540.0,64.9,12,5
1861,601655,2022-07-05 12:25:00,404898,80,0,592.0,61.8,12,5
1862,601656,2022-07-05 12:25:00,404899,80,0,551.0,61.4,12,5
1863,601658,2022-07-05 12:25:00,404906,80,0,505.0,63.7,12,5
1864,601660,2022-07-05 12:25:00,404908,80,0,471.0,64.5,12,5
1865,601662,2022-07-05 12:25:00,404910,80,0,457.0,62.1,12,5
1866,601664,2022-07-05 12:25:00,404912,80,0,457.0,62.1,12,5
1867,601666,2022-07-05 12:25:00,404914,80,0,555.0,59.1,12,5
1868,601673,2022-07-05 12:25:00,404921,80,80,294.0,65.9,12,5
1869,601675,2022-07-05 12:25:00,404923,80,0,503.0,68.3,12,5
1870,603152,2022-07-05 12:25:00,420340,80,0,481.0,63.3,12,5
1871,604215,2022-07-05 12:30:00,401546,80,80,570.0,64.7,12,5
1872,605007,2022-07-05 12:30:00,402814,80,0,419.0,62.5,12,5
1873,605008,2022-07-05 12:30:00,402815,80,0,419.0,62.5,12,5
1874,605009,2022-07-05 12:30:00,402816,80,0,419.0,62.5,12,5
1875,605010,2022-07-05 12:30:00,402817,80,0,419.0,62.5,12,5
1876,605566,2022-07-05 12:30:00,404400,80,100,556.0,63.8,12,5
1877,605665,2022-07-05 12:30:00,404885,80,0,419.0,62.5,12,5
1878,605666,2022-07-05 12:30:00,404886,80,100,557.0,69.7,12,5
1879,605669,2022-07-05 12:30:00,404889,80,0,419.0,62.5,12,5
1880,605671,2022-07-05 12:30:00,404891,80,100,496.0,69.6,12,5
1881,605672,2022-07-05 12:30:00,404892,80,100,546.0,64.3,12,5
1882,605674,2022-07-05 12:30:00,404894,80,0,419.0,62.5,12,5
1883,605676,2022-07-05 12:30:00,404896,80,100,533.0,62.8,12,5
1884,605677,2022-07-05 12:30:00,404897,80,100,546.0,63.8,12,5
1885,605678,2022-07-05 12:30:00,404898,80,0,601.0,60.9,12,5
1886,605679,2022-07-05 12:30:00,404899,80,0,557.0,59.7,12,5
1887,605681,2022-07-05 12:30:00,404906,80,0,532.0,64.0,12,5
1888,605683,2022-07-05 12:30:00,404908,80,0,499.0,64.8,12,5
1889,605685,2022-07-05 12:30:00,404910,80,0,492.0,61.6,12,5
1890,605687,2022-07-05 12:30:00,404912,80,0,492.0,61.6,12,5
1891,605689,2022-07-05 12:30:00,404914,80,0,553.0,57.8,12,5
1892,605696,2022-07-05 12:30:00,404921,80,80,272.0,66.1,12,5
1893,605698,2022-07-05 12:30:00,404923,80,0,496.0,68.2,12,5
1894,607175,2022-07-05 12:30:00,420340,80,0,485.0,63.9,12,5
1895,608238,2022-07-05 12:35:00,401546,80,80,483.0,65.5,12,5
1896,609030,2022-07-05 12:35:00,402814,80,0,424.0,62.6,12,5
1897,609031,2022-07-05 12:35:00,402815,80,0,424.0,62.6,12,5
1898,609032,2022-07-05 12:35:00,402816,80,0,424.0,62.6,12,5
1899,609033,2022-07-05 12:35:00,402817,80,0,424.0,62.6,12,5
1900,609589,2022-07-05 12:35:00,404400,80,100,472.0,64.6,12,5
1901,609688,2022-07-05 12:35:00,404885,80,0,424.0,62.6,12,5
1902,609689,2022-07-05 12:35:00,404886,80,100,534.0,68.7,12,5
1903,609692,2022-07-05 12:35:00,404889,80,0,424.0,62.6,12,5
1904,609694,2022-07-05 12:35:00,404891,80,100,397.0,58.9,12,5
1905,609695,2022-07-05 12:35:00,404892,80,100,462.0,64.4,12,5
1906,609697,2022-07-05 12:35:00,404894,80,0,424.0,62.6,12,5
1907,609699,2022-07-05 12:35:00,404896,80,100,522.0,61.6,12,5
1908,609700,2022-07-05 12:35:00,404897,80,100,476.0,64.9,12,5
1909,609701,2022-07-05 12:35:00,404898,80,0,545.0,62.0,12,5
1910,609702,2022-07-05 12:35:00,404899,80,0,457.0,61.4,12,5
1911,609704,2022-07-05 12:35:00,404906,80,0,426.0,54.9,12,5
1912,609706,2022-07-05 12:35:00,404908,80,0,397.0,56.6,12,5
1913,609708,2022-07-05 12:35:00,404910,80,0,431.0,61.3,12,5
1914,609710,2022-07-05 12:35:00,404912,80,0,432.0,61.3,12,5
1915,609712,2022-07-05 12:35:00,404914,80,0,503.0,59.5,12,5
1916,609719,2022-07-05 12:35:00,404921,80,80,287.0,66.6,12,5
1917,609721,2022-07-05 12:35:00,404923,80,0,456.0,66.2,12,5
1918,611198,2022-07-05 12:35:00,420340,80,0,480.0,63.4,12,5
1919,612261,2022-07-05 12:40:00,401546,80,80,478.0,61.3,12,5
1920,613053,2022-07-05 12:40:00,402814,80,0,431.0,62.7,12,5
1921,613054,2022-07-05 12:40:00,402815,80,0,431.0,62.7,12,5
1922,613055,2022-07-05 12:40:00,402816,80,0,431.0,62.7,12,5
1923,613056,2022-07-05 12:40:00,402817,80,0,431.0,62.7,12,5
1924,613612,2022-07-05 12:40:00,404400,80,100,475.0,60.8,12,5
1925,613711,2022-07-05 12:40:00,404885,80,0,431.0,62.7,12,5
1926,613712,2022-07-05 12:40:00,404886,80,100,569.0,69.2,12,5
1927,613715,2022-07-05 12:40:00,404889,80,0,431.0,62.7,12,5
1928,613717,2022-07-05 12:40:00,404891,80,100,519.0,43.1,12,5
1929,613718,2022-07-05 12:40:00,404892,80,100,539.0,50.0,12,5
1930,613720,2022-07-05 12:40:00,404894,80,0,431.0,62.7,12,5
1931,613722,2022-07-05 12:40:00,404896,80,100,547.0,62.2,12,5
1932,613723,2022-07-05 12:40:00,404897,80,100,466.0,57.8,12,5
1933,613724,2022-07-05 12:40:00,404898,80,0,522.0,55.5,12,5
1934,613725,2022-07-05 12:40:00,404899,80,0,402.0,55.5,12,5
1935,613727,2022-07-05 12:40:00,404906,80,0,490.0,40.4,12,5
1936,613729,2022-07-05 12:40:00,404908,80,0,458.0,43.7,12,5
1937,613731,2022-07-05 12:40:00,404910,80,0,454.0,51.3,12,5
1938,613733,2022-07-05 12:40:00,404912,80,0,456.0,51.3,12,5
1939,613735,2022-07-05 12:40:00,404914,80,0,492.0,50.9,12,5
1940,613742,2022-07-05 12:40:00,404921,80,80,276.0,67.5,12,5
1941,613744,2022-07-05 12:40:00,404923,80,0,500.0,66.3,12,5
1942,615221,2022-07-05 12:40:00,420340,80,0,491.0,63.3,12,5
1943,616284,2022-07-05 12:45:00,401546,80,80,730.0,56.4,12,5
1944,617076,2022-07-05 12:45:00,402814,80,0,431.0,62.7,12,5
1945,617077,2022-07-05 12:45:00,402815,80,0,431.0,62.7,12,5
1946,617078,2022-07-05 12:45:00,402816,80,0,431.0,62.7,12,5
1947,617079,2022-07-05 12:45:00,402817,80,0,431.0,62.7,12,5
1948,617635,2022-07-05 12:45:00,404400,80,100,723.0,58.0,12,5
1949,617734,2022-07-05 12:45:00,404885,80,0,431.0,62.7,12,5
1950,617735,2022-07-05 12:45:00,404886,80,100,596.0,69.7,12,5
1951,617738,2022-07-05 12:45:00,404889,80,0,431.0,62.7,12,5
1952,617740,2022-07-05 12:45:00,404891,80,100,563.0,39.5,12,5
1953,617741,2022-07-05 12:45:00,404892,80,100,631.0,49.1,12,5
1954,617743,2022-07-05 12:45:00,404894,80,0,431.0,62.7,12,5
1955,617745,2022-07-05 12:45:00,404896,80,100,602.0,62.4,12,5
1956,617746,2022-07-05 12:45:00,404897,80,100,686.0,49.5,12,5
1957,617747,2022-07-05 12:45:00,404898,80,0,691.0,49.7,12,5
1958,617748,2022-07-05 12:45:00,404899,80,0,672.0,51.3,12,5
1959,617750,2022-07-05 12:45:00,404906,80,0,532.0,36.5,12,5
1960,617752,2022-07-05 12:45:00,404908,80,0,497.0,40.2,12,5
1961,617754,2022-07-05 12:45:00,404910,80,0,538.0,51.8,12,5
1962,617756,2022-07-05 12:45:00,404912,80,0,538.0,51.7,12,5
1963,617758,2022-07-05 12:45:00,404914,80,0,658.0,43.5,12,5
1964,617765,2022-07-05 12:45:00,404921,80,80,323.0,67.9,12,5
1965,617767,2022-07-05 12:45:00,404923,80,0,534.0,67.1,12,5
1966,619244,2022-07-05 12:45:00,420340,80,0,516.0,64.5,12,5
1967,620307,2022-07-05 12:50:00,401546,80,80,603.0,58.6,12,5
1968,621099,2022-07-05 12:50:00,402814,80,0,426.0,62.7,12,5
1969,621100,2022-07-05 12:50:00,402815,80,0,426.0,62.7,12,5
1970,621101,2022-07-05 12:50:00,402816,80,0,426.0,62.7,12,5
1971,621102,2022-07-05 12:50:00,402817,80,0,426.0,62.7,12,5
1972,621658,2022-07-05 12:50:00,404400,80,100,592.0,59.6,12,5
1973,621757,2022-07-05 12:50:00,404885,80,0,426.0,62.7,12,5
1974,621758,2022-07-05 12:50:00,404886,80,100,534.0,69.4,12,5
1975,621761,2022-07-05 12:50:00,404889,80,0,426.0,62.7,12,5
1976,621763,2022-07-05 12:50:00,404891,80,100,485.0,53.4,12,5
1977,621764,2022-07-05 12:50:00,404892,80,100,569.0,55.5,12,5
1978,621766,2022-07-05 12:50:00,404894,80,0,426.0,62.7,12,5
1979,621768,2022-07-05 12:50:00,404896,80,100,542.0,62.4,12,5
1980,621769,2022-07-05 12:50:00,404897,80,100,598.0,55.0,12,5
1981,621770,2022-07-05 12:50:00,404898,80,0,627.0,53.8,12,5
1982,621771,2022-07-05 12:50:00,404899,80,0,588.0,54.4,12,5
1983,621773,2022-07-05 12:50:00,404906,80,0,526.0,49.8,12,5
1984,621775,2022-07-05 12:50:00,404908,80,0,491.0,52.0,12,5
1985,621777,2022-07-05 12:50:00,404910,80,0,491.0,55.9,12,5
1986,621779,2022-07-05 12:50:00,404912,80,0,491.0,55.8,12,5
1987,621781,2022-07-05 12:50:00,404914,80,0,592.0,48.9,12,5
1988,621788,2022-07-05 12:50:00,404921,80,80,272.0,67.4,12,5
1989,621790,2022-07-05 12:50:00,404923,80,0,475.0,66.5,12,5
1990,623267,2022-07-05 12:50:00,420340,80,0,487.0,63.7,12,5
1991,624330,2022-07-05 12:55:00,401546,80,80,622.0,59.3,12,5
1992,625122,2022-07-05 12:55:00,402814,80,0,419.0,62.8,12,5
1993,625123,2022-07-05 12:55:00,402815,80,0,419.0,62.8,12,5
1994,625124,2022-07-05 12:55:00,402816,80,0,419.0,62.8,12,5
1995,625125,2022-07-05 12:55:00,402817,80,0,419.0,62.8,12,5
1996,625681,2022-07-05 12:55:00,404400,80,100,625.0,59.9,12,5
1997,625780,2022-07-05 12:55:00,404885,80,0,419.0,62.8,12,5
1998,625781,2022-07-05 12:55:00,404886,80,100,604.0,68.4,12,5
1999,625784,2022-07-05 12:55:00,404889,80,0,419.0,62.8,12,5
2000,625786,2022-07-05 12:55:00,404891,80,100,543.0,61.4,12,5
2001,625787,2022-07-05 12:55:00,404892,80,100,603.0,58.5,12,5
2002,625789,2022-07-05 12:55:00,404894,80,0,419.0,62.8,12,5
2003,625791,2022-07-05 12:55:00,404896,80,100,615.0,62.1,12,5
2004,625792,2022-07-05 12:55:00,404897,80,100,584.0,58.4,12,5
2005,625793,2022-07-05 12:55:00,404898,80,0,632.0,56.0,12,5
2006,625794,2022-07-05 12:55:00,404899,80,0,602.0,54.7,12,5
2007,625796,2022-07-05 12:55:00,404906,80,0,530.0,57.4,12,5
2008,625798,2022-07-05 12:55:00,404908,80,0,496.0,58.9,12,5
2009,625800,2022-07-05 12:55:00,404910,80,0,525.0,57.8,12,5
2010,625802,2022-07-05 12:55:00,404912,80,0,526.0,57.8,12,5
2011,625804,2022-07-05 12:55:00,404914,80,0,595.0,51.7,12,5
2012,625811,2022-07-05 12:55:00,404921,80,80,323.0,64.5,12,5
2013,625813,2022-07-05 12:55:00,404923,80,0,528.0,65.8,12,5
2014,627290,2022-07-05 12:55:00,420340,80,0,551.0,63.4,12,5
2015,628353,2022-07-05 13:00:00,401546,80,80,597.0,63.0,13,5
2016,629145,2022-07-05 13:00:00,402814,80,0,419.0,62.7,13,5
2017,629146,2022-07-05 13:00:00,402815,80,0,419.0,62.7,13,5
2018,629147,2022-07-05 13:00:00,402816,80,0,419.0,62.7,13,5
2019,629148,2022-07-05 13:00:00,402817,80,0,419.0,62.7,13,5
2020,629704,2022-07-05 13:00:00,404400,80,100,574.0,62.1,13,5
2021,629803,2022-07-05 13:00:00,404885,80,0,419.0,62.7,13,5
2022,629804,2022-07-05 13:00:00,404886,80,100,508.0,68.4,13,5
2023,629807,2022-07-05 13:00:00,404889,80,0,419.0,62.7,13,5
2024,629809,2022-07-05 13:00:00,404891,80,100,463.0,63.9,13,5
2025,629810,2022-07-05 13:00:00,404892,80,100,554.0,60.1,13,5
2026,629812,2022-07-05 13:00:00,404894,80,0,419.0,62.7,13,5
2027,629814,2022-07-05 13:00:00,404896,80,100,523.0,59.1,13,5
2028,629815,2022-07-05 13:00:00,404897,80,100,586.0,60.2,13,5
2029,629816,2022-07-05 13:00:00,404898,80,0,643.0,59.0,13,5
2030,629817,2022-07-05 13:00:00,404899,80,0,588.0,59.5,13,5
2031,629819,2022-07-05 13:00:00,404906,80,0,507.0,59.4,13,5
2032,629821,2022-07-05 13:00:00,404908,80,0,474.0,60.6,13,5
2033,629823,2022-07-05 13:00:00,404910,80,0,493.0,59.7,13,5
2034,629825,2022-07-05 13:00:00,404912,80,0,492.0,59.6,13,5
2035,629827,2022-07-05 13:00:00,404914,80,0,627.0,55.7,13,5
2036,629834,2022-07-05 13:00:00,404921,80,80,281.0,64.1,13,5
2037,629836,2022-07-05 13:00:00,404923,80,0,452.0,65.9,13,5
2038,631313,2022-07-05 13:00:00,420340,80,0,484.0,60.5,13,5
2039,632376,2022-07-05 13:05:00,401546,80,80,593.0,63.3,13,5
2040,633168,2022-07-05 13:05:00,402814,80,0,424.0,62.6,13,5
2041,633169,2022-07-05 13:05:00,402815,80,0,424.0,62.6,13,5
2042,633170,2022-07-05 13:05:00,402816,80,0,424.0,62.6,13,5
2043,633171,2022-07-05 13:05:00,402817,80,0,424.0,62.6,13,5
2044,633727,2022-07-05 13:05:00,404400,80,100,586.0,63.9,13,5
2045,633826,2022-07-05 13:05:00,404885,80,0,424.0,62.6,13,5
2046,633827,2022-07-05 13:05:00,404886,80,100,620.0,64.1,13,5
2047,633830,2022-07-05 13:05:00,404889,80,0,424.0,62.6,13,5
2048,633832,2022-07-05 13:05:00,404891,80,100,542.0,64.8,13,5
2049,633833,2022-07-05 13:05:00,404892,80,100,574.0,62.7,13,5
2050,633835,2022-07-05 13:05:00,404894,80,0,424.0,62.6,13,5
2051,633837,2022-07-05 13:05:00,404896,80,100,599.0,49.5,13,5
2052,633838,2022-07-05 13:05:00,404897,80,100,557.0,62.9,13,5
2053,633839,2022-07-05 13:05:00,404898,80,0,589.0,61.3,13,5
2054,633840,2022-07-05 13:05:00,404899,80,0,564.0,59.0,13,5
2055,633842,2022-07-05 13:05:00,404906,80,0,544.0,59.7,13,5
2056,633844,2022-07-05 13:05:00,404908,80,0,511.0,60.9,13,5
2057,633846,2022-07-05 13:05:00,404910,80,0,466.0,61.0,13,5
2058,633848,2022-07-05 13:05:00,404912,80,0,466.0,61.0,13,5
2059,633850,2022-07-05 13:05:00,404914,80,0,564.0,58.5,13,5
2060,633857,2022-07-05 13:05:00,404921,80,80,413.0,59.3,13,5
2061,633859,2022-07-05 13:05:00,404923,80,0,562.0,61.8,13,5
2062,635336,2022-07-05 13:05:00,420340,80,0,513.0,54.0,13,5
2063,636399,2022-07-05 13:10:00,401546,80,80,584.0,64.6,13,5
2064,637191,2022-07-05 13:10:00,402814,80,0,436.0,62.7,13,5
2065,637192,2022-07-05 13:10:00,402815,80,0,436.0,62.7,13,5
2066,637193,2022-07-05 13:10:00,402816,80,0,436.0,62.7,13,5
2067,637194,2022-07-05 13:10:00,402817,80,0,436.0,62.7,13,5
2068,637750,2022-07-05 13:10:00,404400,80,100,574.0,64.1,13,5
2069,637849,2022-07-05 13:10:00,404885,80,0,436.0,62.7,13,5
2070,637850,2022-07-05 13:10:00,404886,80,100,613.0,60.7,13,5
2071,637853,2022-07-05 13:10:00,404889,80,0,436.0,62.7,13,5
2072,637855,2022-07-05 13:10:00,404891,80,100,497.0,63.1,13,5
2073,637856,2022-07-05 13:10:00,404892,80,100,559.0,62.3,13,5
2074,637858,2022-07-05 13:10:00,404894,80,0,436.0,62.7,13,5
2075,637860,2022-07-05 13:10:00,404896,80,100,584.0,55.1,13,5
2076,637861,2022-07-05 13:10:00,404897,80,100,577.0,62.5,13,5
2077,637862,2022-07-05 13:10:00,404898,80,0,606.0,61.0,13,5
2078,637863,2022-07-05 13:10:00,404899,80,0,538.0,60.8,13,5
2079,637865,2022-07-05 13:10:00,404906,80,0,433.0,57.8,13,5
2080,637867,2022-07-05 13:10:00,404908,80,0,403.0,59.2,13,5
2081,637869,2022-07-05 13:10:00,404910,80,0,487.0,61.2,13,5
2082,637871,2022-07-05 13:10:00,404912,80,0,487.0,61.2,13,5
2083,637873,2022-07-05 13:10:00,404914,80,0,572.0,58.1,13,5
2084,637880,2022-07-05 13:10:00,404921,80,80,323.0,61.2,13,5
2085,637882,2022-07-05 13:10:00,404923,80,0,524.0,59.1,13,5
2086,639359,2022-07-05 13:10:00,420340,80,0,517.0,58.0,13,5
2087,640422,2022-07-05 13:15:00,401546,80,80,533.0,64.5,13,5
2088,641214,2022-07-05 13:15:00,402814,80,0,447.0,62.7,13,5
2089,641215,2022-07-05 13:15:00,402815,80,0,447.0,62.7,13,5
2090,641216,2022-07-05 13:15:00,402816,80,0,447.0,62.7,13,5
2091,641217,2022-07-05 13:15:00,402817,80,0,447.0,62.7,13,5
2092,641773,2022-07-05 13:15:00,404400,80,100,540.0,64.4,13,5
2093,641872,2022-07-05 13:15:00,404885,80,0,447.0,62.7,13,5
2094,641873,2022-07-05 13:15:00,404886,80,100,630.0,66.2,13,5
2095,641876,2022-07-05 13:15:00,404889,80,0,447.0,62.7,13,5
2096,641878,2022-07-05 13:15:00,404891,80,100,539.0,46.6,13,5
2097,641879,2022-07-05 13:15:00,404892,80,100,532.0,61.0,13,5
2098,641881,2022-07-05 13:15:00,404894,80,0,447.0,62.7,13,5
2099,641883,2022-07-05 13:15:00,404896,80,100,615.0,58.4,13,5
2100,641884,2022-07-05 13:15:00,404897,80,100,533.0,62.6,13,5
2101,641885,2022-07-05 13:15:00,404898,80,0,547.0,61.4,13,5
2102,641886,2022-07-05 13:15:00,404899,80,0,490.0,61.1,13,5
2103,641888,2022-07-05 13:15:00,404906,80,0,529.0,42.8,13,5
2104,641890,2022-07-05 13:15:00,404908,80,0,496.0,45.9,13,5
2105,641892,2022-07-05 13:15:00,404910,80,0,439.0,60.3,13,5
2106,641894,2022-07-05 13:15:00,404912,80,0,440.0,60.3,13,5
2107,641896,2022-07-05 13:15:00,404914,80,0,517.0,58.7,13,5
2108,641903,2022-07-05 13:15:00,404921,80,80,316.0,63.7,13,5
2109,641905,2022-07-05 13:15:00,404923,80,0,527.0,63.8,13,5
2110,643382,2022-07-05 13:15:00,420340,80,0,530.0,60.4,13,5
2111,644445,2022-07-05 13:20:00,401546,80,80,542.0,66.5,13,5
2112,645237,2022-07-05 13:20:00,402814,80,0,447.0,62.6,13,5
2113,645238,2022-07-05 13:20:00,402815,80,0,447.0,62.6,13,5
2114,645239,2022-07-05 13:20:00,402816,80,0,447.0,62.6,13,5
2115,645240,2022-07-05 13:20:00,402817,80,0,447.0,62.6,13,5
2116,645796,2022-07-05 13:20:00,404400,80,100,518.0,64.7,13,5
2117,645895,2022-07-05 13:20:00,404885,80,0,447.0,62.6,13,5
2118,645896,2022-07-05 13:20:00,404886,80,100,622.0,62.4,13,5
2119,645899,2022-07-05 13:20:00,404889,80,0,447.0,62.6,13,5
2120,645901,2022-07-05 13:20:00,404891,80,100,563.0,35.6,13,5
2121,645902,2022-07-05 13:20:00,404892,80,100,595.0,45.1,13,5
2122,645904,2022-07-05 13:20:00,404894,80,0,447.0,62.6,13,5
2123,645906,2022-07-05 13:20:00,404896,80,100,606.0,59.3,13,5
2124,645907,2022-07-05 13:20:00,404897,80,100,517.0,58.4,13,5
2125,645908,2022-07-05 13:20:00,404898,80,0,547.0,58.5,13,5
2126,645909,2022-07-05 13:20:00,404899,80,0,495.0,63.6,13,5
2127,645911,2022-07-05 13:20:00,404906,80,0,536.0,33.5,13,5
2128,645913,2022-07-05 13:20:00,404908,80,0,502.0,37.5,13,5
2129,645915,2022-07-05 13:20:00,404910,80,0,512.0,48.9,13,5
2130,645917,2022-07-05 13:20:00,404912,80,0,514.0,48.9,13,5
2131,645919,2022-07-05 13:20:00,404914,80,0,508.0,54.7,13,5
2132,645926,2022-07-05 13:20:00,404921,80,80,335.0,63.3,13,5
2133,645928,2022-07-05 13:20:00,404923,80,0,530.0,62.7,13,5
2134,647405,2022-07-05 13:20:00,420340,80,0,522.0,62.0,13,5
2135,648468,2022-07-05 13:25:00,401546,80,80,627.0,59.8,13,5
2136,649260,2022-07-05 13:25:00,402814,80,0,451.0,62.7,13,5
2137,649261,2022-07-05 13:25:00,402815,80,0,451.0,62.7,13,5
2138,649262,2022-07-05 13:25:00,402816,80,0,451.0,62.7,13,5
2139,649263,2022-07-05 13:25:00,402817,80,0,451.0,62.7,13,5
2140,649819,2022-07-05 13:25:00,404400,80,100,636.0,60.1,13,5
2141,649918,2022-07-05 13:25:00,404885,80,0,451.0,62.7,13,5
2142,649919,2022-07-05 13:25:00,404886,80,100,589.0,62.8,13,5
2143,649922,2022-07-05 13:25:00,404889,80,0,451.0,62.7,13,5
2144,649924,2022-07-05 13:25:00,404891,80,100,547.0,30.2,13,5
2145,649925,2022-07-05 13:25:00,404892,80,100,615.0,35.8,13,5
2146,649927,2022-07-05 13:25:00,404894,80,0,451.0,62.7,13,5
2147,649929,2022-07-05 13:25:00,404896,80,100,583.0,59.9,13,5
2148,649930,2022-07-05 13:25:00,404897,80,100,626.0,46.7,13,5
2149,649931,2022-07-05 13:25:00,404898,80,0,658.0,47.8,13,5
2150,649932,2022-07-05 13:25:00,404899,80,0,560.0,54.9,13,5
2151,649934,2022-07-05 13:25:00,404906,80,0,522.0,28.7,13,5
2152,649936,2022-07-05 13:25:00,404908,80,0,489.0,33.3,13,5
2153,649938,2022-07-05 13:25:00,404910,80,0,519.0,43.0,13,5
2154,649940,2022-07-05 13:25:00,404912,80,0,522.0,43.0,13,5
2155,649942,2022-07-05 13:25:00,404914,80,0,615.0,41.1,13,5
2156,649949,2022-07-05 13:25:00,404921,80,80,335.0,64.4,13,5
2157,649951,2022-07-05 13:25:00,404923,80,0,499.0,61.1,13,5
2158,651428,2022-07-05 13:25:00,420340,80,0,511.0,62.6,13,5
2159,652491,2022-07-05 13:30:00,401546,80,80,698.0,56.1,13,5
2160,653283,2022-07-05 13:30:00,402814,80,0,456.0,62.6,13,5
2161,653284,2022-07-05 13:30:00,402815,80,0,456.0,62.6,13,5
2162,653285,2022-07-05 13:30:00,402816,80,0,456.0,62.6,13,5
2163,653286,2022-07-05 13:30:00,402817,80,0,456.0,62.6,13,5
2164,653842,2022-07-05 13:30:00,404400,80,100,693.0,57.5,13,5
2165,653941,2022-07-05 13:30:00,404885,80,0,456.0,62.6,13,5
2166,653942,2022-07-05 13:30:00,404886,80,100,648.0,66.3,13,5
2167,653945,2022-07-05 13:30:00,404889,80,0,456.0,62.6,13,5
2168,653947,2022-07-05 13:30:00,404891,80,100,555.0,28.2,13,5
2169,653948,2022-07-05 13:30:00,404892,80,100,634.0,35.4,13,5
2170,653950,2022-07-05 13:30:00,404894,80,0,456.0,62.6,13,5
2171,653952,2022-07-05 13:30:00,404896,80,100,618.0,57.6,13,5
2172,653953,2022-07-05 13:30:00,404897,80,100,684.0,44.0,13,5
2173,653954,2022-07-05 13:30:00,404898,80,0,708.0,45.7,13,5
2174,653955,2022-07-05 13:30:00,404899,80,0,648.0,50.4,13,5
2175,653957,2022-07-05 13:30:00,404906,80,0,532.0,27.1,13,5
2176,653959,2022-07-05 13:30:00,404908,80,0,497.0,31.7,13,5
2177,653961,2022-07-05 13:30:00,404910,80,0,522.0,43.1,13,5
2178,653963,2022-07-05 13:30:00,404912,80,0,522.0,43.0,13,5
2179,653965,2022-07-05 13:30:00,404914,80,0,665.0,38.3,13,5
2180,653972,2022-07-05 13:30:00,404921,80,80,365.0,66.8,13,5
2181,653974,2022-07-05 13:30:00,404923,80,0,565.0,65.4,13,5
2182,655451,2022-07-05 13:30:00,420340,80,0,533.0,60.9,13,5
2183,656514,2022-07-05 13:35:00,401546,80,80,696.0,57.3,13,5
2184,657306,2022-07-05 13:35:00,402814,80,0,461.0,62.5,13,5
2185,657307,2022-07-05 13:35:00,402815,80,0,461.0,62.5,13,5
2186,657308,2022-07-05 13:35:00,402816,80,0,461.0,62.5,13,5
2187,657309,2022-07-05 13:35:00,402817,80,0,461.0,62.5,13,5
2188,657865,2022-07-05 13:35:00,404400,80,100,699.0,58.8,13,5
2189,657964,2022-07-05 13:35:00,404885,80,0,461.0,62.5,13,5
2190,657965,2022-07-05 13:35:00,404886,80,100,618.0,65.2,13,5
2191,657968,2022-07-05 13:35:00,404889,80,0,461.0,62.5,13,5
2192,657970,2022-07-05 13:35:00,404891,80,100,594.0,31.1,13,5
2193,657971,2022-07-05 13:35:00,404892,80,100,660.0,42.3,13,5
2194,657973,2022-07-05 13:35:00,404894,80,0,461.0,62.5,13,5
2195,657975,2022-07-05 13:35:00,404896,80,100,594.0,57.3,13,5
2196,657976,2022-07-05 13:35:00,404897,80,100,670.0,49.2,13,5
2197,657977,2022-07-05 13:35:00,404898,80,0,696.0,50.1,13,5
2198,657978,2022-07-05 13:35:00,404899,80,0,676.0,52.0,13,5
2199,657980,2022-07-05 13:35:00,404906,80,0,563.0,30.6,13,5
2200,657982,2022-07-05 13:35:00,404908,80,0,526.0,34.8,13,5
2201,657984,2022-07-05 13:35:00,404910,80,0,571.0,47.7,13,5
2202,657986,2022-07-05 13:35:00,404912,80,0,573.0,47.7,13,5
2203,657988,2022-07-05 13:35:00,404914,80,0,655.0,44.0,13,5
2204,657995,2022-07-05 13:35:00,404921,80,80,339.0,65.2,13,5
2205,657997,2022-07-05 13:35:00,404923,80,0,524.0,65.2,13,5
2206,659474,2022-07-05 13:35:00,420340,80,0,511.0,60.7,13,5
2207,660537,2022-07-05 13:40:00,401546,80,80,675.0,59.3,13,5
2208,661329,2022-07-05 13:40:00,402814,80,0,478.0,62.5,13,5
2209,661330,2022-07-05 13:40:00,402815,80,0,478.0,62.5,13,5
2210,661331,2022-07-05 13:40:00,402816,80,0,478.0,62.5,13,5
2211,661332,2022-07-05 13:40:00,402817,80,0,478.0,62.5,13,5
2212,661888,2022-07-05 13:40:00,404400,80,100,657.0,60.2,13,5
2213,661987,2022-07-05 13:40:00,404885,80,0,478.0,62.5,13,5
2214,661988,2022-07-05 13:40:00,404886,80,100,641.0,67.6,13,5
2215,661991,2022-07-05 13:40:00,404889,80,0,478.0,62.5,13,5
2216,661993,2022-07-05 13:40:00,404891,80,100,590.0,30.6,13,5
2217,661994,2022-07-05 13:40:00,404892,80,100,629.0,46.2,13,5
2218,661996,2022-07-05 13:40:00,404894,80,0,478.0,62.5,13,5
2219,661998,2022-07-05 13:40:00,404896,80,100,642.0,59.0,13,5
2220,661999,2022-07-05 13:40:00,404897,80,100,644.0,53.0,13,5
2221,662000,2022-07-05 13:40:00,404898,80,0,653.0,53.3,13,5
2222,662001,2022-07-05 13:40:00,404899,80,0,655.0,55.1,13,5
2223,662003,2022-07-05 13:40:00,404906,80,0,565.0,28.4,13,5
2224,662005,2022-07-05 13:40:00,404908,80,0,530.0,32.8,13,5
2225,662007,2022-07-05 13:40:00,404910,80,0,539.0,50.6,13,5
